id,carat,cut,color,clarity,depth,table,x,y,z,price
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
25768,0.54,Very Good,E,SI2,62.9,57.0,5.15,5.23,3.27,1154
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
191793,1.17,Ideal,H,SI1,62.8,55.0,6.77,6.73,4.23,5495
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
53699,0.24,Ideal,E,VS2,62.9,57.0,4.0,4.03,2.52,367
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
175720,0.33,Ideal,F,SI1,62.1,56.0,4.42,4.44,2.75,810
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
192392,1.23,Premium,D,SI2,61.8,59.0,6.9,6.88,4.26,6971
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
101889,0.59,Very Good,J,SI2,62.9,58.0,5.3,5.35,3.35,1125
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
41373,0.36,Ideal,F,VVS1,61.2,55.0,4.61,4.65,2.82,969
151313,1.01,Very Good,F,VVS2,62.8,56.0,6.34,6.38,3.99,7797
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
135268,1.01,Good,G,SI2,63.8,58.0,6.37,6.31,4.06,3856
159838,0.8,Ideal,I,VS1,61.8,57.0,5.98,6.0,3.7,2964
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
175597,0.38,Very Good,D,VS1,60.0,56.0,4.71,4.77,2.85,1263
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
34309,1.58,Ideal,J,VVS2,60.7,59.0,7.59,7.54,4.59,7592
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
139368,1.18,Ideal,G,VS1,62.0,54.0,6.82,6.79,4.23,9123
63847,0.3,Premium,G,VS1,61.9,58.0,4.33,4.29,2.67,776
152081,1.05,Ideal,G,VS2,61.5,56.0,6.53,6.55,4.03,5935
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
39723,0.91,Good,D,SI1,63.6,60.0,6.14,6.09,3.89,4532
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
134825,0.7,Ideal,F,SI1,62.3,56.0,5.68,5.73,3.55,2509
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
90649,1.01,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5041
38878,0.9,Very Good,G,SI2,62.4,58.0,6.15,6.12,3.83,3015
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
26057,1.05,Premium,H,VS1,62.5,57.0,6.51,6.47,4.06,5431
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
55860,1.01,Ideal,H,SI1,61.3,56.0,6.48,6.52,3.99,4864
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
74712,0.7,Good,D,VS1,63.8,59.0,5.64,5.59,3.58,3180
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
175773,1.15,Ideal,G,VS2,62.0,56.0,6.66,6.72,4.15,6448
190781,0.4,Premium,E,SI1,62.1,58.0,4.72,4.75,2.94,1045
32886,0.53,Ideal,G,VS1,62.1,54.0,5.19,5.22,3.24,1680
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
73418,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,792
98901,0.72,Ideal,I,VS1,61.4,55.0,5.8,5.81,3.56,2975
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
119999,0.2,Premium,I,VS1,59.8,59.0,3.79,3.77,2.3,367
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
169351,1.02,Ideal,E,VS2,62.4,57.0,6.38,6.44,4.0,6927
147421,1.23,Ideal,G,VS1,61.8,55.0,6.92,6.88,4.26,8256
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
21700,0.9,Very Good,G,VS2,62.5,58.0,6.09,6.16,3.82,4541
151029,0.7,Good,I,SI1,63.4,58.0,5.63,5.57,3.55,2144
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
30347,0.8,Very Good,G,VS2,63.4,59.0,5.91,5.83,3.72,2746
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
95165,1.0,Ideal,G,SI1,61.9,55.0,6.45,6.48,3.99,4689
28640,0.3,Ideal,E,VVS1,62.6,57.0,4.25,4.27,2.67,862
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
153704,0.58,Ideal,D,SI1,61.2,56.0,5.43,5.4,3.32,1715
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
165495,1.56,Premium,E,SI1,59.9,60.0,7.55,7.47,4.51,12048
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
18935,1.01,Ideal,G,SI1,61.3,55.0,6.42,6.47,3.95,5364
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
13186,0.39,Premium,I,VS1,60.0,58.0,4.7,4.76,2.84,703
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
42634,0.3,Ideal,D,VVS2,61.9,56.0,4.3,4.32,2.67,766
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
135177,0.91,Premium,E,SI2,62.3,60.0,6.2,6.12,3.84,3450
20433,0.36,Ideal,I,VS1,61.9,55.0,4.57,4.61,2.84,653
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
190457,1.5,Very Good,G,VS2,59.9,61.0,7.37,7.47,4.43,11883
173955,2.14,Premium,I,SI2,62.1,59.0,8.25,8.2,5.11,15934
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
191530,0.32,Very Good,G,SI1,63.0,56.0,4.34,4.36,2.74,477
16426,1.2,Premium,I,SI1,60.0,58.0,6.91,6.86,4.14,5551
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
171436,0.7,Premium,H,SI1,61.5,59.0,5.71,5.73,3.52,2394
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
58333,1.01,Very Good,D,VS2,61.5,61.0,6.42,6.46,3.96,6785
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
189082,0.54,Very Good,H,VS2,57.7,63.0,5.31,5.34,3.1,1338
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
109842,1.2,Premium,G,VS2,62.6,58.0,6.77,6.71,4.21,7086
4143,1.0,Premium,E,SI2,61.0,58.0,6.47,6.44,3.94,4149
65838,0.54,Ideal,G,VS1,61.6,55.0,5.27,5.29,3.24,1847
33533,0.4,Premium,F,VS2,60.7,61.0,4.74,4.7,2.87,1080
111068,1.03,Very Good,I,SI1,63.6,56.0,6.38,6.41,4.06,3288
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
72595,0.41,Ideal,G,VS2,62.5,56.0,4.8,4.78,2.99,853
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
107239,2.01,Premium,D,SI2,62.3,61.0,8.07,8.04,4.98,18559
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
153948,1.7,Premium,F,VS2,62.3,59.0,7.58,7.52,4.7,14044
158897,0.32,Ideal,E,VS1,60.5,57.0,4.45,4.42,2.68,972
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
108511,2.05,Premium,G,SI2,62.5,58.0,8.16,8.11,5.07,15877
23103,1.01,Good,H,VS2,63.7,59.0,6.3,6.37,4.03,5329
148973,2.03,Ideal,I,SI1,60.1,60.0,8.26,8.19,4.94,15843
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
123974,1.51,Ideal,D,SI2,61.4,58.0,7.38,7.33,4.52,11040
125043,1.03,Ideal,F,VS2,62.2,59.0,6.47,6.49,4.03,7632
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
113904,1.7,Very Good,H,VS1,60.2,56.0,7.69,7.77,4.66,14057
155479,0.4,Good,D,VS1,64.2,56.0,4.66,4.7,3.0,1125
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
161618,1.04,Ideal,F,SI2,62.5,57.0,6.48,6.45,4.04,4082
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
57945,0.31,Ideal,I,VS1,61.5,56.0,4.39,4.35,2.68,473
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
79097,0.41,Premium,I,VS2,60.2,59.0,4.85,4.87,2.93,696
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
176375,1.01,Good,H,VS2,64.1,59.0,6.33,6.29,4.04,4974
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
6088,0.43,Ideal,G,VVS1,62.0,57.0,4.81,4.84,2.99,1008
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
46316,0.25,Premium,E,VS1,62.1,59.0,4.06,4.03,2.51,405
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
144181,0.7,Ideal,G,VS2,61.8,55.0,5.71,5.74,3.54,2858
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
61886,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.5,2.75,754
180389,0.42,Premium,E,VS1,60.7,58.0,4.84,4.87,2.95,1293
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
6918,0.33,Ideal,F,IF,61.1,57.0,4.44,4.48,2.72,957
13020,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,685
190177,0.52,Ideal,F,VS2,61.1,57.0,5.18,5.23,3.18,1429
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
45293,1.62,Very Good,J,VS2,63.0,58.0,7.39,7.48,4.7,7744
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
64188,0.3,Very Good,E,VS2,62.8,58.0,4.19,4.21,2.65,505
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
3660,1.04,Premium,H,VS2,62.7,58.0,6.41,6.47,4.04,4838
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
78244,1.5,Ideal,I,SI1,61.9,57.0,7.29,7.33,4.53,8449
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
122202,1.01,Ideal,E,VVS2,62.0,56.0,6.43,6.4,3.97,9408
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
84943,0.5,Ideal,D,VS1,61.9,53.0,5.11,5.15,3.17,1893
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
27750,1.03,Ideal,G,SI1,62.1,55.0,6.49,6.52,4.04,5783
17338,1.01,Good,G,SI1,63.1,60.0,6.34,6.38,4.01,5556
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
85117,0.54,Premium,E,VS1,61.7,59.0,5.22,5.16,3.2,1838
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
185919,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,789
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
169597,1.0,Premium,H,SI2,61.4,57.0,6.41,6.38,3.93,4504
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
130718,0.72,Ideal,G,VS1,61.8,56.0,5.72,5.76,3.55,2891
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
35121,1.23,Ideal,G,VVS1,61.2,56.0,6.9,6.88,4.23,10878
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
117785,0.6,Good,F,SI2,63.7,61.0,5.25,5.28,3.35,1058
145313,0.31,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,692
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
124429,0.5,Ideal,H,VS1,61.1,56.0,5.12,5.14,3.13,1370
93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
128718,0.7,Ideal,I,VS1,61.6,56.0,5.73,5.74,3.53,2586
162912,1.59,Ideal,E,SI2,61.4,56.0,7.55,7.52,4.62,9961
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
177155,1.24,Premium,J,VVS2,62.0,58.0,6.83,6.86,4.24,5902
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
68558,1.12,Good,F,SI1,64.0,58.0,6.57,6.53,4.19,5626
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
109580,1.74,Ideal,G,SI1,62.0,57.0,7.73,7.69,4.78,13884
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
21493,0.54,Ideal,H,VS2,61.5,57.0,5.25,5.21,3.22,1341
58370,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,749
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
15465,1.0,Ideal,D,I1,60.7,57.0,6.45,6.5,3.92,2898
166050,0.31,Premium,E,VS2,61.0,59.0,4.35,4.33,2.65,680
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
163856,0.5,Premium,E,VS2,60.2,60.0,5.12,5.06,3.07,1443
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
178873,1.23,Ideal,G,SI1,61.5,55.0,6.9,6.94,4.25,7768
186903,0.7,Premium,E,VS1,61.7,61.0,5.67,5.64,3.49,2720
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
97555,1.54,Premium,G,SI1,60.9,58.0,7.44,7.39,4.51,10930
84628,1.01,Ideal,G,VS1,62.1,56.0,6.42,6.43,3.99,6683
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
4841,1.02,Good,G,VS2,63.2,56.0,6.34,6.41,4.03,5601
186624,0.71,Ideal,I,SI1,61.8,55.0,5.75,5.76,3.56,2129
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
183147,0.8,Premium,D,SI1,61.0,58.0,6.0,5.96,3.64,2989
47365,0.36,Ideal,D,VVS2,61.6,55.0,4.61,4.63,2.85,1026
110732,0.24,Very Good,H,VVS1,62.4,59.0,3.92,3.97,2.46,485
84289,1.21,Premium,I,SI1,61.6,60.0,6.87,6.81,4.21,5376
182952,0.91,Premium,E,VS2,61.3,60.0,6.18,6.18,3.8,4482
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
110561,0.4,Good,D,SI1,63.3,55.0,4.68,4.72,2.97,799
150833,1.01,Very Good,E,VS2,62.6,58.0,6.33,6.39,3.98,6915
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
141289,2.03,Very Good,H,SI1,59.7,57.0,8.19,8.23,4.91,17759
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675
180160,0.7,Very Good,E,VS2,63.1,57.0,5.63,5.67,3.56,2856
116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
10773,0.72,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.53,2812
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
119446,0.4,Ideal,E,SI1,62.3,57.0,4.69,4.73,2.94,838
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
97775,1.09,Very Good,I,VS2,59.3,61.0,6.65,6.73,3.98,4090
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
54924,0.34,Premium,F,SI2,61.7,58.0,4.48,4.46,2.76,574
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
126356,1.2,Ideal,G,VS2,62.1,55.0,6.86,6.82,4.24,7092
190191,0.91,Very Good,H,SI2,63.4,57.0,6.16,6.19,3.91,2992
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
25925,1.0,Very Good,D,SI2,63.3,59.0,6.33,6.38,4.02,4704
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
69145,0.9,Very Good,G,VS2,63.0,56.0,6.13,6.16,3.87,4486
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
90677,0.6,Ideal,H,SI1,62.3,56.0,5.42,5.39,3.37,1599
115175,0.43,Ideal,G,IF,61.5,55.0,4.86,4.91,3.0,1433
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
40072,1.54,Ideal,G,VS2,61.4,55.0,7.48,7.44,4.58,13135
148826,0.51,Ideal,E,VS2,61.6,56.0,5.08,5.11,3.14,1656
190076,0.73,Ideal,D,SI2,61.3,56.0,5.83,5.86,3.57,2528
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
48096,0.75,Ideal,H,SI2,62.1,57.0,5.84,5.8,3.62,2397
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
63339,0.9,Very Good,H,VS2,62.3,57.0,6.15,6.2,3.85,4013
148939,0.72,Premium,J,VS2,61.2,59.0,5.76,5.79,3.53,2010
184772,1.21,Very Good,I,VS2,62.8,59.0,6.73,6.69,4.22,4884
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
32411,1.05,Ideal,H,VVS2,62.2,57.0,6.51,6.5,4.05,6965
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
