id,carat,cut,color,clarity,depth,table,x,y,z,price
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
7603,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.33,3.26,1622
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
180757,0.51,Ideal,G,VVS2,61.8,55.0,5.16,5.19,3.2,2051
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
133468,0.71,Ideal,G,SI1,61.6,54.0,5.77,5.74,3.54,2306
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
136402,0.71,Ideal,H,VVS1,62.4,57.0,5.7,5.73,3.56,3042
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
166166,0.26,Premium,H,VS1,61.4,58.0,4.12,4.15,2.54,460
15892,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.82,2.93,835
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
65433,1.24,Premium,G,VS2,62.0,58.0,6.88,6.87,4.27,9107
73518,0.51,Very Good,D,SI1,61.0,63.0,5.1,5.06,3.11,1382
190938,0.57,Premium,D,SI1,61.8,58.0,5.35,5.33,3.29,1944
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
19359,1.54,Premium,G,VS1,61.8,58.0,7.4,7.36,4.56,14674
24254,0.42,Premium,E,SI1,60.8,59.0,4.83,4.86,2.94,600
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
58875,1.21,Ideal,D,SI1,61.6,57.0,6.85,6.79,4.21,7511
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
17187,2.01,Ideal,I,SI1,59.6,57.0,8.2,8.15,4.89,17143
146800,0.7,Ideal,I,VS2,61.2,55.0,5.7,5.74,3.5,2122
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
125560,0.7,Ideal,G,VVS1,60.3,56.0,5.71,5.74,3.47,3329
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
124670,0.3,Premium,H,IF,62.2,59.0,4.32,4.29,2.67,956
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
142083,2.08,Premium,H,SI1,62.0,58.0,8.23,8.07,5.06,17955
127835,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.19,3.21,1330
157111,0.41,Ideal,F,VVS2,61.7,57.0,4.81,4.78,2.96,1240
185239,0.54,Ideal,D,VS2,61.5,57.0,5.24,5.21,3.22,1857
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
46668,1.7,Very Good,G,VS1,62.7,59.0,7.51,7.54,4.72,14451
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
17271,0.9,Premium,F,SI2,61.5,58.0,6.19,6.13,3.79,3419
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
45428,0.41,Ideal,H,VS2,61.1,56.0,4.8,4.83,2.94,1163
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
31913,0.9,Ideal,F,SI1,62.3,56.0,6.14,6.19,3.82,4068
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
116620,0.74,Ideal,E,VS2,61.4,57.0,5.83,5.85,3.58,2923
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
71262,0.31,Ideal,J,SI1,62.0,55.0,4.38,4.4,2.72,408
103259,0.44,Premium,D,SI1,61.9,58.0,4.88,4.91,3.03,1040
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
85254,0.9,Very Good,I,SI1,60.8,58.0,6.21,6.24,3.79,3669
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
93371,0.33,Very Good,F,SI1,62.4,54.0,4.45,4.47,2.78,648
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
6483,0.4,Ideal,G,IF,61.4,56.0,4.75,4.77,2.92,1004
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
142995,0.72,Very Good,E,VS2,60.9,60.0,5.76,5.74,3.5,2492
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
103951,0.46,Ideal,F,VS2,62.3,57.0,4.92,4.94,3.06,1180
64472,2.01,Very Good,H,SI1,63.6,55.0,8.01,7.94,5.06,13948
6191,1.01,Premium,E,VS2,61.9,60.0,6.42,6.38,3.96,6600
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
125404,0.42,Very Good,F,VVS1,63.3,58.0,4.7,4.73,2.99,1133
165913,0.75,Ideal,F,VS1,61.1,57.0,5.85,5.9,3.59,3404
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
165608,0.32,Ideal,G,SI2,61.9,56.0,4.35,4.36,2.7,540
171993,0.31,Premium,F,VS2,61.7,58.0,4.36,4.38,2.7,625
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
37164,0.71,Ideal,D,SI1,60.9,56.0,5.77,5.84,3.54,3134
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
70512,0.48,Very Good,G,SI1,61.7,61.0,5.08,5.03,3.11,1031
125925,0.71,Premium,G,SI1,63.0,58.0,5.72,5.68,3.59,2185
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
27682,1.2,Very Good,G,VS1,62.9,56.0,6.74,6.69,4.23,8556
74494,1.22,Ideal,G,SI2,62.5,56.0,6.81,6.75,4.25,6405
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
159861,0.31,Premium,H,VS1,62.2,58.0,4.31,4.35,2.69,544
178424,0.72,Very Good,E,SI1,61.3,58.0,5.73,5.76,3.53,2822
133205,0.91,Ideal,E,SI2,60.9,56.0,6.25,6.29,3.83,3570
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
150354,1.51,Premium,H,VS2,61.9,59.0,7.36,7.33,4.56,10827
128359,0.32,Premium,G,VVS1,61.7,58.0,4.45,4.41,2.73,1080
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
105401,0.31,Ideal,E,VS2,62.0,56.0,4.35,4.31,2.68,872
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
44067,0.7,Very Good,E,SI1,61.3,58.0,5.72,5.68,3.49,2401
111548,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.43,2.75,536
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
151036,0.32,Premium,E,SI1,61.5,58.0,4.45,4.4,2.72,720
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
155848,2.21,Premium,J,SI1,61.3,61.0,8.37,8.28,5.1,11595
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
67759,0.37,Good,E,VS2,64.0,55.0,4.54,4.57,2.91,649
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
57697,1.32,Premium,E,SI2,59.6,60.0,7.08,7.04,4.21,7983
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
126182,1.54,Premium,G,SI2,61.5,59.0,7.36,7.47,4.57,9939
162570,0.5,Ideal,E,VS2,61.8,57.0,5.18,5.14,3.19,1746
177703,0.8,Ideal,H,VS1,61.6,56.0,5.98,5.94,3.67,2967
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
153021,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.16,1368
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
120345,0.27,Ideal,H,VVS1,61.8,57.0,4.16,4.18,2.58,622
77219,1.01,Ideal,F,VS2,61.2,57.0,6.48,6.5,3.97,7507
81677,0.7,Very Good,F,VS2,59.9,59.0,5.75,5.8,3.46,2453
166834,1.16,Ideal,J,VS2,62.0,56.0,6.77,6.7,4.18,4029
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
55525,1.02,Premium,H,VS2,62.4,58.0,6.45,6.41,4.01,4821
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06,6174
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
160837,0.5,Ideal,G,VVS2,62.3,56.0,5.08,5.05,3.16,1935
71301,0.78,Good,G,SI2,63.7,58.0,5.8,5.84,3.72,2457
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
70605,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.13,3.2,1793
51286,1.6,Ideal,H,SI1,61.1,57.0,7.54,7.5,4.61,11294
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
20062,1.09,Ideal,G,VS1,61.0,57.0,6.65,6.68,4.05,6902
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
78056,1.01,Premium,H,SI2,62.5,59.0,6.33,6.36,3.97,4273
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
85196,1.01,Ideal,D,VS1,61.8,57.0,6.47,6.43,3.98,8096
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
22033,0.7,Premium,G,VS2,61.2,58.0,5.71,5.74,3.5,2581
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
63088,0.73,Very Good,F,VVS2,59.6,59.0,5.91,5.94,3.52,3205
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
143044,0.7,Ideal,D,SI1,61.9,55.0,5.72,5.7,3.53,3007
51598,0.71,Very Good,F,VS1,61.4,56.0,5.75,5.77,3.53,2898
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
65118,0.91,Good,F,SI1,63.6,56.0,6.08,6.12,3.86,3855
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
173950,0.72,Ideal,F,SI2,62.0,55.0,5.73,5.75,3.56,2129
106744,0.83,Ideal,E,SI2,61.8,55.0,6.07,6.04,3.75,2835
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
88483,0.54,Very Good,E,SI1,62.7,59.0,5.19,5.23,3.25,1437
110645,1.51,Premium,G,VS2,62.1,58.0,7.41,7.37,4.59,12821
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
106156,1.6,Very Good,I,VS1,63.3,54.0,7.45,7.43,4.69,10798
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
64701,0.36,Ideal,F,SI1,61.0,56.0,4.62,4.65,2.82,603
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
38003,0.33,Premium,E,SI1,62.6,58.0,4.38,4.4,2.75,600
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
132527,0.9,Fair,H,VS2,65.6,57.0,6.05,6.01,3.93,3596
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
2442,0.3,Ideal,G,SI1,62.3,55.0,4.27,4.29,2.67,477
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
11375,1.03,Ideal,G,SI1,61.4,57.0,6.53,6.48,3.99,5090
105698,1.05,Ideal,F,SI1,62.8,57.0,6.49,6.45,4.06,6604
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
117145,0.3,Ideal,G,IF,62.0,56.0,4.33,4.31,2.68,895
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
114796,1.04,Ideal,H,SI2,62.4,58.0,6.49,6.46,4.04,4423
6347,0.72,Ideal,G,VS1,61.7,55.0,5.77,5.79,3.57,3154
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
86956,1.03,Premium,G,SI1,62.6,59.0,6.39,6.43,4.01,4612
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
144046,0.42,Very Good,H,VVS1,61.9,56.0,4.77,4.82,2.97,1053
155880,0.71,Ideal,H,VVS2,61.0,55.0,5.8,5.82,3.54,3538
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
89558,0.56,Ideal,G,VS1,62.1,57.0,5.27,5.23,3.26,1795
136430,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.84,2.98,847
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
159773,0.42,Premium,E,SI1,60.8,59.0,4.84,4.81,2.93,877
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
77737,1.02,Ideal,F,SI1,61.9,56.0,6.43,6.46,3.99,4721
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
32195,0.31,Ideal,I,SI1,62.3,56.0,4.35,4.38,2.72,427
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
7203,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.25,3.17,1356
172246,1.15,Very Good,F,SI2,62.5,58.0,6.72,6.68,4.18,5071
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
56469,1.06,Ideal,G,VVS2,62.2,56.0,6.6,6.53,4.08,9452
5373,1.57,Premium,D,VS2,59.9,58.0,7.57,7.53,4.52,15773
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
175706,0.81,Ideal,E,SI2,61.6,53.0,6.07,6.1,3.74,2371
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
69782,1.52,Ideal,G,VVS2,62.5,55.0,7.31,7.4,4.59,15137
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
150191,0.31,Ideal,D,VS2,62.2,55.0,4.33,4.31,2.69,942
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
95400,0.79,Ideal,F,SI1,62.0,57.0,5.91,5.94,3.69,3270
189282,1.51,Premium,E,SI2,62.2,59.0,7.3,7.37,4.57,8299
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
64180,0.41,Premium,E,VVS2,61.2,59.0,4.76,4.79,2.93,1187
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
14112,0.42,Ideal,E,VVS2,61.3,57.0,4.85,4.8,2.96,1238
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
180877,1.23,Ideal,D,VS1,61.4,56.0,6.89,6.85,4.22,10018
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
173299,0.7,Very Good,E,VVS2,60.2,57.0,5.81,5.83,3.53,3357
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
92819,0.91,Premium,D,SI1,62.1,62.0,6.11,6.08,3.79,3296
56433,0.55,Ideal,G,VS2,62.3,55.0,5.25,5.23,3.27,1720
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
137219,1.5,Very Good,H,SI1,59.5,62.0,7.45,7.42,4.44,9660
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
106043,0.42,Premium,E,SI2,58.8,58.0,4.89,4.86,2.86,810
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
60553,0.31,Premium,I,VS2,62.3,58.0,4.36,4.39,2.72,558
9796,1.31,Premium,H,SI2,63.0,57.0,6.96,7.0,4.4,6140
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
