id,carat,cut,color,clarity,depth,table,x,y,z,price
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
191587,0.79,Ideal,I,VVS2,61.0,56.0,5.95,5.98,3.64,3168
128734,1.07,Ideal,E,SI2,61.7,56.0,6.55,6.64,4.06,4940
92974,0.3,Ideal,F,VVS2,61.6,56.0,4.31,4.33,2.66,945
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
86036,0.53,Ideal,H,VS2,62.2,55.0,5.19,5.17,3.23,1437
67741,1.05,Premium,E,I1,61.9,58.0,6.5,6.52,4.03,3584
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
83449,1.5,Very Good,G,SI1,63.5,57.0,7.16,7.23,4.57,9890
76222,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1221
134229,1.08,Ideal,G,VS2,62.1,57.0,6.55,6.51,4.06,6301
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
98501,0.7,Ideal,F,SI1,62.0,57.0,5.65,5.67,3.51,2340
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
16546,0.33,Premium,D,VS2,59.3,58.0,4.49,4.54,2.68,781
37808,0.32,Premium,I,VS2,60.0,60.0,4.45,4.49,2.69,454
183593,0.59,Ideal,F,VS2,61.6,57.0,5.36,5.39,3.31,1944
66906,0.32,Ideal,G,IF,62.3,53.0,4.38,4.43,2.74,612
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
153164,0.31,Premium,I,SI1,60.7,61.0,4.45,4.43,2.69,399
11540,1.57,Ideal,G,VVS2,62.2,54.0,7.47,7.45,4.64,15164
138375,0.31,Ideal,D,SI1,62.1,57.0,4.34,4.31,2.69,716
164978,1.21,Ideal,F,VVS1,62.3,57.0,6.81,6.77,4.23,9761
108123,0.74,Very Good,F,SI1,60.6,59.0,5.83,5.87,3.55,2846
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
121031,0.38,Very Good,J,VS1,63.9,59.0,4.57,4.61,2.91,537
189649,0.5,Premium,D,SI1,61.4,57.0,5.17,5.11,3.16,1654
144658,1.17,Ideal,H,SI2,62.0,55.0,6.8,6.77,4.21,5863
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
309,0.57,Very Good,H,VVS1,60.8,57.0,5.32,5.34,3.23,1968
96015,0.66,Ideal,D,SI1,61.0,57.0,5.63,5.6,3.43,2210
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
105757,1.01,Premium,H,SI1,60.8,59.0,6.48,6.55,3.96,4831
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
97677,0.84,Premium,E,SI2,59.2,59.0,6.19,6.14,3.64,3342
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
173586,1.51,Very Good,I,SI1,62.4,58.0,7.27,7.32,4.55,8969
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
2280,1.55,Premium,G,VS2,62.0,60.0,7.32,7.46,4.57,12843
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
98974,1.21,Premium,F,VS2,59.8,58.0,6.99,6.93,4.17,9007
14501,0.81,Ideal,G,SI1,62.2,55.0,5.95,5.99,3.71,3072
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
137619,0.5,Ideal,G,VVS1,60.7,57.0,5.11,5.13,3.11,2039
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
181379,1.21,Ideal,G,VS2,62.1,55.0,6.82,6.77,4.23,7349
41903,0.3,Ideal,E,VVS1,62.1,57.0,4.29,4.27,2.66,864
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
2305,0.38,Ideal,F,VS2,61.8,55.0,4.66,4.69,2.88,791
20485,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.34,2.67,605
123512,0.31,Premium,H,VS2,61.8,60.0,4.33,4.35,2.68,498
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
153100,0.54,Ideal,F,VS1,61.8,55.0,5.22,5.27,3.24,1812
118547,0.41,Ideal,E,SI1,60.7,56.0,4.86,4.82,2.94,930
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
157686,0.74,Premium,D,VS2,61.4,58.0,5.81,5.85,3.58,3145
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
135057,1.0,Premium,F,SI2,61.8,60.0,6.36,6.32,3.92,4224
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
159985,0.72,Ideal,I,VS1,62.6,56.0,5.68,5.74,3.58,2578
131409,0.91,Premium,H,SI1,63.0,58.0,6.13,6.16,3.87,3548
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
143025,0.3,Ideal,G,VS2,61.6,55.0,4.34,4.36,2.68,675
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
120515,1.2,Very Good,I,SI1,62.7,58.0,6.84,6.76,4.26,5464
176655,0.31,Ideal,F,VVS1,61.0,57.0,4.39,4.36,2.66,815
188358,1.39,Very Good,F,SI1,63.0,55.0,7.09,7.05,4.48,8475
143018,0.34,Very Good,I,SI1,62.9,58.0,4.5,4.47,2.82,393
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
149716,0.36,Good,E,SI1,63.2,56.0,4.52,4.49,2.87,765
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
45509,2.03,Very Good,F,SI2,61.3,60.0,8.21,8.13,5.01,18306
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
192106,0.78,Ideal,E,SI1,62.7,57.0,5.85,5.9,3.68,3049
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
15974,0.51,Very Good,E,SI1,63.1,57.0,5.06,5.07,3.2,1304
151181,1.11,Ideal,G,VS2,62.1,54.0,6.63,6.67,4.12,6157
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
68461,0.3,Ideal,D,VVS2,61.6,54.0,4.35,4.39,2.69,814
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
825,0.6,Ideal,D,VS1,60.1,56.0,5.44,5.49,3.29,2013
122066,0.7,Premium,I,SI1,62.7,58.0,5.67,5.69,3.55,1932
41256,1.66,Very Good,H,SI1,62.5,58.0,7.47,7.57,4.71,10851
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
13865,1.03,Very Good,H,SI1,63.5,59.0,6.39,6.37,4.05,4771
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
16358,0.34,Ideal,D,SI1,61.1,57.0,4.51,4.52,2.76,803
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
128788,0.7,Good,F,VS2,62.8,61.0,5.59,5.63,3.52,2681
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
116935,1.2,Very Good,G,VS2,63.4,55.0,6.78,6.73,4.26,7900
168198,1.51,Very Good,G,SI1,63.1,58.0,7.22,7.27,4.56,9659
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
172331,0.51,Premium,E,SI1,61.3,60.0,5.19,5.16,3.17,1436
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497
152059,1.01,Ideal,G,SI1,62.3,56.0,6.38,6.43,3.99,5302
38623,1.2,Very Good,I,VVS2,63.2,57.0,6.7,6.75,4.24,4974
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
137995,1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
180355,0.31,Ideal,D,SI1,62.3,55.0,4.33,4.37,2.71,593
93473,0.52,Ideal,G,VVS2,61.9,56.0,5.14,5.19,3.19,1946
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
22621,0.9,Very Good,F,SI1,62.6,57.0,6.14,6.17,3.85,4375
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
153571,0.55,Ideal,G,VS2,61.8,57.0,5.3,5.23,3.24,1613
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
192288,1.26,Premium,J,VS1,61.9,58.0,6.92,6.88,4.27,5014
183830,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.5,4.04,4278
127256,0.58,Ideal,F,VVS2,61.6,56.0,5.34,5.38,3.3,2298
170465,0.27,Very Good,F,VVS2,60.4,56.0,4.2,4.23,2.54,571
94503,0.46,Ideal,G,SI1,61.4,58.0,4.99,5.02,3.07,1197
153338,0.31,Ideal,I,IF,62.6,56.0,4.33,4.36,2.72,840
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
128606,1.0,Good,F,SI2,64.1,58.0,6.21,6.29,4.01,3750
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
121327,1.62,Premium,D,SI1,62.1,55.0,7.51,7.56,4.7,16807
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
164786,0.5,Very Good,E,SI2,63.3,57.0,5.03,5.06,3.2,1240
112760,0.32,Ideal,H,SI1,61.5,55.0,4.39,4.42,2.71,523
87255,0.59,Ideal,E,VS2,62.1,57.0,5.38,5.34,3.33,2056
39327,0.9,Good,J,VS2,63.7,57.0,6.07,6.04,3.86,2834
136207,0.45,Ideal,G,VVS1,60.9,57.0,4.95,4.97,3.05,1264
82819,0.5,Ideal,H,SI1,61.2,56.0,5.15,5.12,3.14,1238
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
188294,0.38,Premium,F,VS2,60.1,58.0,4.73,4.7,2.84,1080
181949,0.9,Very Good,G,SI1,61.9,58.0,6.1,6.23,3.81,3945
82502,1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
101877,1.01,Ideal,G,SI1,60.2,58.0,6.47,6.42,3.89,5778
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
129767,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.36,3.27,1964
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
103982,0.71,Very Good,G,SI1,63.1,54.0,5.65,5.62,3.56,2084
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
33453,0.9,Very Good,D,SI2,61.9,63.0,6.1,6.22,3.81,3534
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
99504,0.32,Ideal,G,IF,62.0,56.0,4.42,4.39,2.73,1020
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
38273,0.51,Ideal,E,VS1,62.3,56.0,5.07,5.1,3.17,1851
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
132994,0.91,Ideal,J,VS1,62.3,55.0,6.19,6.22,3.87,4183
33818,0.42,Ideal,G,VVS2,61.6,55.0,4.83,4.85,2.98,1088
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
142223,1.01,Good,G,VS2,63.8,58.0,6.37,6.34,4.05,6397
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
52040,0.32,Ideal,H,VS1,62.7,55.0,4.41,4.39,2.76,698
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
75148,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.74,3.51,2606
150160,1.16,Very Good,I,VS2,60.7,59.0,6.85,6.77,4.13,6333
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
40365,1.2,Ideal,D,SI2,62.9,57.0,6.78,6.74,4.25,6596
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
144549,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.26,3.23,2243
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
24293,0.3,Premium,J,VS1,62.4,56.0,4.33,4.29,2.69,506
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
94228,0.4,Premium,D,VVS2,60.3,58.0,4.8,4.78,2.88,1295
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
131423,0.44,Premium,E,VS2,60.9,58.0,4.9,4.88,2.98,1073
13319,1.12,Ideal,F,SI1,61.9,57.0,6.61,6.64,4.1,5606
49303,1.14,Premium,G,SI1,61.7,59.0,6.72,6.66,4.14,5033
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
12207,0.42,Premium,G,SI1,62.0,59.0,4.77,4.81,2.97,810
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607
130011,0.33,Ideal,H,VVS1,61.5,56.0,4.49,4.43,2.75,773
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
57366,1.0,Premium,I,VS2,62.7,61.0,6.38,6.33,3.98,3376
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
7310,1.01,Premium,G,VS2,61.2,59.0,6.45,6.39,3.93,6706
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
188042,1.01,Premium,G,SI1,62.3,59.0,6.38,6.43,4.0,4502
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
30840,0.32,Premium,G,SI1,61.3,58.0,4.36,4.41,2.69,612
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
160115,0.32,Very Good,E,VVS2,59.6,59.0,4.5,4.54,2.69,821
120620,1.07,Ideal,G,SI1,61.6,57.0,6.56,6.58,4.05,5407
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
182287,0.34,Ideal,E,VVS1,61.7,56.0,4.48,4.53,2.77,1014
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
71421,0.6,Ideal,D,SI2,62.0,56.0,5.44,5.46,3.39,1878
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
153940,1.01,Good,F,SI2,63.9,56.0,6.37,6.29,4.04,4246
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
64512,0.4,Ideal,G,VS2,62.0,57.0,4.72,4.77,2.94,1020
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
39551,0.9,Ideal,H,VS1,60.0,57.0,6.23,6.25,3.73,4401
16187,1.29,Very Good,J,VS2,61.4,57.0,6.93,6.97,4.27,4817
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
166524,1.22,Ideal,J,VS1,62.1,57.0,6.84,6.81,4.24,5088
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
181283,1.02,Very Good,F,SI2,63.3,59.0,6.38,6.42,4.05,3864
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
155823,0.53,Very Good,G,VS1,62.1,56.0,5.19,5.22,3.23,1781
178667,0.56,Ideal,E,VS1,62.2,56.0,5.23,5.27,3.27,1932
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
167123,0.7,Very Good,G,SI1,63.1,59.0,5.59,5.65,3.55,2101
170714,1.0,Premium,G,SI2,59.8,59.0,6.54,6.49,3.9,4241
25889,0.24,Very Good,F,VS2,62.0,58.0,3.99,4.02,2.49,453
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
