id,carat,cut,color,clarity,depth,table,x,y,z,price
148431,2.55,Very Good,G,SI2,63.6,58.0,8.51,8.59,5.49,17028
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
48035,1.01,Premium,H,VS2,62.5,58.0,6.42,6.4,4.0,5242
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
179099,1.62,Premium,H,VS1,61.8,58.0,7.52,7.56,4.66,14032
30956,0.3,Ideal,E,VVS2,60.3,56.0,4.4,4.37,2.64,1013
12574,0.31,Premium,G,SI1,62.2,55.0,4.38,4.36,2.72,593
84390,0.35,Ideal,E,SI1,61.6,56.0,4.53,4.56,2.81,599
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
73840,0.34,Ideal,H,VS2,62.2,56.0,4.51,4.46,2.79,536
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
139202,0.32,Ideal,D,VVS2,63.0,53.0,4.39,4.37,2.76,1018
120638,1.5,Ideal,G,VVS2,62.1,55.0,7.3,7.34,4.54,15562
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
166171,1.03,Good,G,I1,63.9,60.0,6.37,6.34,4.07,3547
130192,0.53,Very Good,D,SI2,63.3,53.0,5.12,5.15,3.26,1312
16234,0.41,Ideal,G,VS1,62.4,55.0,4.79,4.76,2.98,961
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
183732,1.5,Ideal,J,VVS1,62.1,55.0,7.28,7.31,4.53,11188
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
1608,0.41,Ideal,G,VS2,61.6,55.0,4.81,4.84,2.97,1061
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
15905,2.11,Premium,F,SI2,61.1,59.0,8.28,8.22,5.03,18691
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
41105,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.15,3.2,1722
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
89102,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.24,3.25,1727
58509,1.21,Ideal,I,SI1,61.8,59.0,6.8,6.86,4.22,5535
86166,0.36,Ideal,G,SI1,60.9,56.0,4.62,4.67,2.83,596
68712,0.24,Ideal,G,VVS2,62.0,56.0,4.0,4.03,2.5,545
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
49720,1.01,Very Good,G,VS1,62.2,58.0,6.42,6.5,4.01,9254
59143,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1436
191703,1.01,Premium,F,VVS2,62.2,59.0,6.39,6.34,3.96,9137
55025,1.33,Ideal,H,VS2,60.8,56.0,7.1,7.05,4.28,8504
23662,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.79,2.98,1116
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
7131,1.0,Very Good,D,SI2,63.1,56.0,6.35,6.33,4.0,4260
163465,0.5,Ideal,E,VS1,62.5,55.0,5.08,5.11,3.18,1765
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
19717,1.1,Ideal,F,SI2,62.0,56.0,6.55,6.61,4.09,5199
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
16032,0.75,Ideal,E,VS2,61.7,56.0,5.82,5.86,3.61,3312
11473,0.53,Ideal,D,VS2,61.9,55.0,5.19,5.24,3.23,1873
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
144554,0.33,Ideal,G,VS2,61.9,55.0,4.46,4.48,2.77,743
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
12536,0.61,Ideal,D,VS1,62.6,56.0,5.41,5.44,3.38,2398
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
103025,1.51,Ideal,E,SI2,59.8,56.0,7.48,7.43,4.46,9281
118238,0.52,Ideal,E,VS1,62.1,55.0,5.13,5.18,3.2,1821
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
145729,1.62,Ideal,G,VS2,62.3,54.0,7.47,7.51,4.67,13746
128836,0.41,Very Good,F,SI1,62.8,54.0,4.69,4.73,2.96,755
88650,0.9,Good,H,SI1,64.3,54.0,6.1,6.12,3.93,2975
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
90118,1.5,Very Good,I,VS2,61.8,58.0,7.31,7.39,4.54,9354
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
36768,0.57,Ideal,H,SI1,61.4,56.0,5.31,5.36,3.29,1348
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
168536,1.12,Premium,H,SI2,62.2,58.0,6.65,6.61,4.13,4360
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
56998,0.9,Very Good,G,SI1,63.0,60.0,6.12,6.17,3.86,3950
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
53204,0.5,Premium,F,SI1,60.4,60.0,5.14,5.16,3.1,1415
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
172734,2.14,Ideal,H,SI2,62.7,56.0,8.23,8.2,5.15,18426
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
96000,0.9,Very Good,E,SI1,61.8,58.0,6.16,6.18,3.81,4414
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
105629,0.31,Premium,G,SI1,62.1,58.0,4.33,4.36,2.7,574
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
57515,0.71,Ideal,E,SI2,62.7,57.0,5.66,5.68,3.55,2701
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
124241,0.36,Premium,F,VS2,61.7,59.0,4.51,4.63,2.81,746
170026,1.17,Ideal,H,SI1,62.2,56.0,6.8,6.73,4.2,5698
87815,0.41,Ideal,F,VS1,61.2,56.0,4.79,4.84,2.95,1118
16788,1.13,Ideal,E,SI2,61.8,55.0,6.68,6.71,4.14,5184
103970,2.09,Very Good,I,SI1,61.9,60.0,8.16,8.21,5.07,15948
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
127492,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.37,2.69,942
138514,2.16,Premium,H,SI1,59.3,56.0,8.54,8.49,5.05,18426
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
86696,0.91,Very Good,G,VS2,63.0,54.0,6.22,6.17,3.9,4017
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
176575,0.73,Premium,F,VS2,61.7,58.0,5.76,5.79,3.56,2683
41677,0.7,Good,F,VS2,61.6,61.0,5.7,5.76,3.53,2648
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
89766,0.41,Premium,G,SI1,60.9,60.0,4.81,4.78,2.92,789
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
7794,0.32,Very Good,F,IF,62.0,54.0,4.39,4.43,2.73,912
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
41593,0.31,Premium,D,SI2,61.4,59.0,4.35,4.38,2.68,462
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
186752,0.91,Premium,F,SI1,62.5,57.0,6.21,6.17,3.86,4284
188945,0.3,Premium,F,IF,61.1,58.0,4.32,4.35,2.65,1013
141189,0.53,Premium,E,SI1,61.6,60.0,5.21,5.22,3.2,1431
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
73093,0.3,Premium,G,VS1,60.9,59.0,4.32,4.35,2.64,776
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
176959,0.54,Ideal,G,SI2,62.2,56.0,5.18,5.23,3.25,1184
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
103348,1.01,Ideal,E,SI1,61.6,59.0,6.49,6.45,3.98,6397
121361,1.58,Premium,F,VS1,62.4,58.0,7.43,7.4,4.62,15919
81939,2.17,Premium,H,SI1,61.9,58.0,8.37,8.27,5.12,18791
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
31041,0.3,Premium,G,VS1,61.5,58.0,4.29,4.33,2.65,605
45489,0.31,Ideal,E,VVS1,60.7,57.0,4.36,4.38,2.65,827
23175,0.7,Ideal,I,SI1,61.5,56.0,5.74,5.74,3.53,1979
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
83183,0.9,Good,E,SI1,63.8,58.0,6.09,6.12,3.89,4166
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
139505,2.0,Good,I,SI2,63.7,59.0,7.92,7.82,5.01,12092
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
28764,1.28,Ideal,G,VVS1,61.6,56.0,6.98,7.03,4.31,14709
93682,1.57,Premium,I,SI1,61.0,59.0,7.48,7.45,4.55,9012
141396,0.34,Ideal,H,VS2,62.1,55.0,4.47,4.49,2.78,646
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
18393,0.41,Ideal,G,VS2,61.3,56.0,4.79,4.83,2.95,827
167781,0.57,Premium,F,VS2,61.6,58.0,5.29,5.27,3.25,1819
110774,0.51,Ideal,D,VS2,61.2,56.0,5.15,5.18,3.17,1989
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
168994,0.5,Premium,F,VS1,62.0,60.0,5.06,5.03,3.14,1815
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
121600,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1844
66478,0.34,Premium,E,SI1,62.4,59.0,4.46,4.35,2.76,765
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
159336,1.01,Premium,G,SI2,61.9,59.0,6.37,6.33,3.93,4327
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
184374,0.7,Very Good,F,SI1,62.6,56.0,5.66,5.69,3.55,2753
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
29982,1.51,Ideal,I,VS1,60.9,58.0,7.34,7.42,4.49,9704
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
78714,1.05,Premium,H,VS2,61.6,58.0,6.51,6.56,4.03,5757
86263,2.09,Ideal,F,SI2,62.2,55.0,8.21,8.16,5.08,18359
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
35476,0.52,Very Good,G,SI1,62.8,56.0,5.1,5.13,3.2,1184
56131,0.55,Ideal,H,VS2,61.5,56.0,5.24,5.3,3.24,1605
190810,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.36,2.69,581
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
170427,0.73,Ideal,G,VS1,62.1,56.0,5.75,5.78,3.58,2960
45866,0.24,Ideal,G,VVS1,62.0,56.0,3.95,3.98,2.46,477
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
89391,0.3,Ideal,I,VVS1,61.9,58.0,4.3,4.28,2.66,612
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
189018,0.33,Ideal,D,VVS2,61.8,55.0,4.41,4.44,2.74,1040
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
46649,1.22,Ideal,I,SI1,61.5,57.0,6.87,6.89,4.22,5993
179572,0.7,Premium,E,VS2,62.5,60.0,5.72,5.69,3.56,2560
142442,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.45,2.8,526
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
128242,1.22,Ideal,H,SI1,62.0,56.0,6.88,6.85,4.27,6511
133147,0.9,Very Good,G,SI1,63.0,58.0,6.12,6.15,3.85,4032
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
40824,0.41,Ideal,D,VS2,61.4,56.0,4.79,4.76,2.93,1063
26028,0.32,Ideal,G,VS2,61.7,56.0,4.35,4.37,2.69,672
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
30157,0.9,Very Good,H,VS1,59.5,60.0,6.28,6.32,3.74,4081
109415,1.01,Premium,F,SI2,61.1,58.0,6.46,6.41,3.94,4516
155985,0.41,Very Good,F,VS1,62.9,56.0,4.7,4.74,2.97,1007
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
133603,0.32,Very Good,E,SI1,62.5,60.0,4.31,4.33,2.7,544
6090,0.51,Ideal,F,VS1,62.0,55.0,5.13,5.16,3.19,1712
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
40336,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.22,3.2,1422
50886,1.51,Premium,E,SI1,60.4,60.0,7.42,7.46,4.5,10913
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
45934,0.52,Ideal,E,VS2,62.6,55.0,5.11,5.14,3.21,1819
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
40091,0.5,Premium,F,SI1,61.4,58.0,5.15,5.11,3.15,1406
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
30020,0.73,Premium,H,VS2,60.4,58.0,5.91,5.87,3.55,2642
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
52380,1.51,Ideal,G,VS2,60.6,57.0,7.49,7.42,4.51,15559
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
49913,0.5,Very Good,G,SI2,62.5,55.0,5.05,5.09,3.17,1136
180248,1.51,Ideal,F,SI2,62.4,56.0,7.33,7.35,4.58,9682
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
40905,2.01,Good,I,VS2,63.3,58.0,8.04,7.97,5.06,15701
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
64045,1.68,Premium,F,SI1,61.4,58.0,7.7,7.65,4.73,13298
155059,0.31,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,789
36777,0.4,Ideal,G,SI1,61.9,53.0,4.74,4.77,2.95,702
191128,1.01,Premium,E,VS1,62.4,60.0,6.44,6.39,4.0,8032
78193,0.53,Ideal,E,VS1,61.7,56.0,5.17,5.2,3.2,2041
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
20714,0.52,Ideal,H,SI2,61.8,55.0,5.16,5.18,3.19,1076
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
76800,1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
164686,0.73,Ideal,F,SI1,61.9,54.0,5.79,5.82,3.59,2726
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
117476,1.52,Ideal,H,SI1,62.5,55.0,7.31,7.36,4.58,10443
127876,0.41,Premium,E,SI1,60.8,58.0,4.76,4.78,2.9,755
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
39431,0.41,Very Good,I,VVS1,60.8,56.0,4.78,4.82,2.92,1000
122423,1.04,Very Good,I,SI1,62.1,57.0,6.47,6.5,4.0,4642
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
129862,1.02,Very Good,E,VS1,62.9,57.0,6.37,6.45,4.03,8288
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
87122,0.71,Premium,D,SI2,62.4,59.0,5.69,5.64,3.53,2822
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
70552,1.04,Ideal,G,VS2,62.3,57.0,6.47,6.45,4.03,6194
58247,1.0,Good,I,VS2,63.9,57.0,6.26,6.35,4.03,4685
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
185141,0.36,Premium,E,VS1,60.3,60.0,4.61,4.64,2.78,805
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
112492,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.38,2.72,670
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
156432,0.59,Ideal,D,VS1,62.1,55.0,5.39,5.41,3.35,2029
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
180761,0.78,Ideal,F,VVS2,61.2,55.0,5.94,5.99,3.64,3625
9611,0.5,Ideal,D,VS2,62.6,56.0,5.07,5.03,3.16,1822
