id,carat,cut,color,clarity,depth,table,x,y,z,price
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
161434,1.2,Ideal,I,VVS1,62.0,57.0,6.8,6.77,4.21,5174
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
178055,0.83,Ideal,F,SI1,61.9,57.0,6.02,6.05,3.74,3808
137707,2.01,Ideal,I,VS2,61.8,57.0,8.14,8.07,4.99,11427
120278,0.9,Premium,E,SI1,62.0,60.0,6.14,6.09,3.77,4284
179374,1.05,Premium,H,SI1,61.2,58.0,6.52,6.56,4.0,4869
172217,1.06,Premium,G,SI1,61.2,60.0,6.61,6.55,4.03,5405
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
126321,1.2,Very Good,F,VVS2,59.4,56.0,6.94,6.98,4.16,13037
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
10111,0.31,Ideal,H,IF,61.0,57.0,4.37,4.4,2.67,814
43167,1.37,Ideal,G,VS2,62.0,55.0,7.12,7.16,4.42,17108
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628
9843,0.33,Ideal,I,IF,62.0,56.0,4.44,4.46,2.76,880
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
162408,0.72,Ideal,I,SI1,62.0,58.0,5.73,5.75,3.56,2377
42367,0.71,Ideal,F,VS2,61.7,56.0,5.73,5.76,3.54,2810
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
158356,0.71,Very Good,D,VS2,59.4,59.0,5.9,5.93,3.49,3183
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
30023,0.41,Ideal,F,VVS2,61.5,57.0,4.77,4.8,2.94,1102
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
133621,0.3,Premium,H,VVS1,62.0,59.0,4.29,4.26,2.65,742
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
177526,1.16,Ideal,I,IF,62.1,55.0,6.74,6.79,4.2,8778
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
8483,0.46,Ideal,H,VVS2,61.4,55.0,4.9,4.92,2.99,1192
32303,0.41,Premium,F,VVS1,61.2,61.0,4.79,4.82,2.94,1268
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
176055,1.02,Premium,G,VS2,59.4,59.0,6.58,6.56,3.9,5107
186531,0.71,Ideal,D,SI2,59.1,59.0,5.84,5.88,3.46,2487
82002,0.76,Premium,G,VS2,61.3,58.0,5.9,5.88,3.61,3018
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
54278,0.38,Ideal,I,IF,61.5,57.0,4.66,4.71,2.88,850
92268,0.38,Ideal,D,VVS2,59.9,57.0,4.71,4.75,2.83,1252
159832,0.32,Premium,E,VS1,61.3,58.0,4.36,4.38,2.68,999
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
142837,0.54,Ideal,G,VS2,62.4,55.0,5.18,5.22,3.25,1569
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
66582,0.24,Ideal,E,VS1,62.4,57.0,3.96,3.97,2.47,439
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
80487,0.35,Ideal,D,SI1,62.4,55.0,4.53,4.51,2.82,619
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
161883,1.03,Premium,H,SI1,62.3,57.0,6.43,6.38,3.99,5387
128731,0.42,Ideal,G,VS1,62.3,57.0,4.81,4.78,2.99,921
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
84542,1.01,Ideal,G,VS2,62.9,54.0,6.39,6.34,4.0,6169
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
46973,0.38,Ideal,G,VVS1,61.9,55.0,4.64,4.68,2.89,944
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
58305,0.71,Very Good,H,SI1,61.3,57.0,5.71,5.75,3.5,2313
100373,0.32,Ideal,E,VVS2,62.2,55.0,4.4,4.38,2.73,1080
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
48036,1.33,Premium,G,SI2,62.5,58.0,7.07,6.99,4.38,6095
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
14611,0.83,Ideal,I,SI1,61.6,57.0,6.04,6.08,3.73,2966
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
54424,0.31,Very Good,E,VS2,63.1,56.0,4.35,4.37,2.74,680
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
154535,1.51,Premium,G,SI1,62.3,59.0,7.3,7.32,4.56,7233
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
72951,2.0,Premium,G,SI2,61.5,58.0,8.08,8.04,4.97,15011
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
1849,1.05,Premium,H,SI1,59.8,59.0,6.66,6.61,3.95,4641
16376,0.34,Ideal,E,VS1,61.6,56.0,4.52,4.47,2.77,1097
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
70284,0.71,Very Good,I,VVS2,62.3,56.0,5.69,5.72,3.56,2548
142415,0.71,Premium,D,SI2,59.8,59.0,5.77,5.74,3.44,2484
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
186811,1.5,Good,E,SI2,58.4,61.0,7.49,7.54,4.38,8850
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
73514,0.53,Ideal,F,VS2,61.1,57.0,5.21,5.24,3.2,1652
89005,1.0,Good,D,SI1,64.1,54.0,6.35,6.29,4.04,4689
170539,1.01,Good,J,SI2,63.8,59.0,6.27,6.22,4.0,3162
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
11378,1.01,Premium,E,SI2,59.6,60.0,6.52,6.46,3.9,3639
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
51442,0.32,Ideal,G,VVS1,61.9,56.0,4.44,4.41,2.74,1080
185935,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.33,2.7,680
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
149056,0.23,Ideal,E,VS2,62.0,55.0,3.96,3.99,2.46,396
109102,0.71,Ideal,H,SI1,62.7,56.0,5.68,5.66,3.56,2266
22785,0.42,Ideal,F,VVS2,61.9,55.0,4.81,4.83,2.99,1142
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
182946,1.24,Premium,G,SI2,62.8,60.0,6.81,6.77,4.26,5921
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
125293,1.19,Ideal,G,SI2,61.9,55.0,6.8,6.77,4.2,5069
173078,1.64,Ideal,G,VS2,62.4,56.0,7.55,7.58,4.71,13387
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
164479,0.3,Ideal,F,VS1,62.0,57.0,4.27,4.3,2.66,673
127935,1.03,Premium,D,SI2,62.0,60.0,6.47,6.39,3.98,4530
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
173806,1.03,Good,D,SI2,57.9,60.0,6.61,6.66,3.84,4602
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
24795,0.4,Ideal,I,VVS1,62.6,57.0,4.72,4.74,2.96,857
144017,0.66,Ideal,H,VS1,61.9,55.0,5.55,5.61,3.48,2240
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
114645,0.5,Very Good,H,VS2,60.6,61.0,5.1,5.14,3.1,1144
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
150880,1.55,Very Good,I,VS2,63.1,56.0,7.34,7.31,4.63,9659
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
100933,1.27,Premium,E,SI1,61.9,58.0,6.94,6.91,4.28,8873
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
142766,0.34,Premium,I,SI1,61.8,59.0,4.45,4.48,2.77,540
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
151708,0.49,Premium,G,SI1,61.8,60.0,5.01,5.04,3.11,1026
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
42554,1.57,Ideal,H,VS2,62.7,57.0,7.43,7.38,4.66,11437
90286,0.35,Ideal,G,VVS1,61.3,56.0,4.56,4.53,2.79,1032
138894,0.42,Ideal,D,SI1,61.9,55.0,4.79,4.82,2.97,1020
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
166241,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.85,2.99,1218
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
125836,0.78,Good,I,VVS1,62.1,57.0,5.82,5.85,3.62,2940
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
29120,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,625
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
88786,1.2,Premium,I,SI2,62.0,59.0,6.82,6.78,4.21,4939
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
18174,0.23,Very Good,F,VVS2,61.7,56.0,3.93,3.97,2.43,478
134545,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.37,2.68,872
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
125191,0.3,Premium,H,VS2,62.2,60.0,4.29,4.26,2.66,608
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
184392,1.18,Ideal,G,SI2,61.6,54.0,6.78,6.84,4.19,5226
15655,1.01,Ideal,G,VS1,61.7,57.0,6.47,6.43,3.98,6702
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
127745,0.53,Very Good,E,VS2,62.9,56.0,5.15,5.2,3.25,1664
57407,0.43,Premium,G,VS2,61.8,59.0,4.85,4.89,3.01,983
2571,0.3,Ideal,E,VS2,61.8,55.0,4.27,4.3,2.65,603
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
1450,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.53,2.8,745
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
170770,1.57,Premium,G,VS2,61.7,58.0,7.46,7.51,4.6,13109
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
168331,0.52,Very Good,D,VS2,63.3,55.0,5.08,5.11,3.22,1548
90174,0.91,Premium,H,SI1,60.1,61.0,6.36,6.24,3.79,3774
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
68787,0.41,Very Good,E,VS2,62.8,58.0,4.7,4.73,2.96,979
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
54777,1.12,Ideal,D,SI1,61.3,56.0,6.66,6.73,4.1,5913
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
106980,0.96,Premium,F,SI1,61.8,59.0,6.37,6.35,3.93,4481
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
176114,0.37,Ideal,E,VVS2,61.3,56.0,4.61,4.63,2.83,1082
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
70302,0.32,Premium,H,SI1,61.9,60.0,4.35,4.38,2.7,461
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
173775,2.18,Premium,H,SI2,60.3,58.0,8.46,8.42,5.08,16465
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
141505,0.37,Premium,E,VS1,60.8,59.0,4.65,4.61,2.82,1063
120849,0.91,Premium,D,SI2,62.0,57.0,6.25,6.22,3.86,3774
153199,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
114523,1.0,Premium,G,VS1,61.6,60.0,6.39,6.31,3.9,6377
63529,1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
178273,0.9,Very Good,D,VS2,63.4,56.0,6.09,6.06,3.85,4854
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
77734,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,521
122800,0.4,Ideal,F,VVS2,61.6,56.0,4.75,4.78,2.93,1145
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
39824,0.23,Very Good,G,VVS1,60.2,59.0,4.0,4.01,2.41,415
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
170490,1.09,Very Good,D,SI1,60.1,60.0,6.68,6.65,4.01,5914
8857,0.4,Good,E,SI1,64.1,56.0,4.67,4.7,3.01,616
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
28432,0.41,Very Good,J,VS2,63.5,58.0,4.7,4.75,3.0,784
113700,0.58,Ideal,F,SI1,61.5,56.0,5.34,5.37,3.29,1401
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
809,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,936
60034,0.54,Ideal,G,VVS2,60.3,56.0,5.25,5.31,3.19,1993
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
180210,0.71,Ideal,E,VS1,62.0,55.0,5.74,5.77,3.56,3377
50809,0.31,Ideal,E,VS1,61.6,55.0,4.37,4.39,2.7,760
31295,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.29,2.66,844
114202,1.34,Very Good,I,VS2,62.4,59.0,7.05,7.09,4.43,6662
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
41950,1.02,Ideal,F,VS2,62.3,57.0,6.42,6.45,4.01,8099
136566,0.71,Ideal,I,VS2,61.7,56.0,5.75,5.78,3.55,1777
10156,0.32,Ideal,H,VS1,61.6,57.0,4.35,4.39,2.69,561
18729,2.01,Premium,F,SI2,61.8,59.0,8.14,8.07,4.98,18026
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
1725,1.25,Premium,H,SI2,61.3,60.0,6.99,6.92,4.26,4980
154575,2.01,Premium,G,SI2,62.0,58.0,8.1,8.06,5.0,18236
170596,1.0,Premium,H,SI1,58.9,61.0,6.56,6.53,3.86,4448
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
130224,0.71,Very Good,G,SI1,63.4,56.0,5.66,5.57,3.56,2202
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
187502,0.32,Premium,H,VS2,61.2,58.0,4.37,4.39,2.68,648
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
98869,2.52,Ideal,H,SI2,62.7,56.0,8.76,8.66,5.44,17760
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
61387,1.11,Ideal,E,SI2,61.4,59.0,6.63,6.67,4.09,5324
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
169887,0.5,Ideal,F,SI1,61.2,57.0,5.08,5.12,3.13,1250
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
138168,0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
181085,0.31,Good,F,VS2,63.5,57.0,4.29,4.31,2.73,625
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
87115,0.24,Very Good,F,VVS2,61.6,59.0,3.98,4.0,2.46,552
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
75958,0.5,Good,G,SI1,57.2,63.0,5.21,5.23,2.99,706
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
129426,0.7,Premium,F,I1,58.0,61.0,5.99,5.86,3.35,1591
66811,1.01,Ideal,G,VVS1,60.8,56.0,6.5,6.48,3.95,9013
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384
70363,0.44,Premium,F,SI2,61.6,56.0,4.83,4.87,3.0,810
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
174512,1.5,Very Good,I,VS2,63.8,57.0,7.27,7.22,4.61,7848
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710
48004,0.41,Ideal,G,VS2,62.6,57.0,4.74,4.76,2.97,1061
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
70509,0.7,Very Good,E,VS2,60.5,56.0,5.8,5.83,3.52,2593
71954,0.4,Premium,D,VVS1,60.7,58.0,4.76,4.8,2.9,1333
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
